Date,Open,High,Low,Close,Adj Close,Volume
2016-09-12,76.769997,77.279999,75.900002,77.230003,75.118179,1516400
2016-09-13,76.570000,77.989998,76.029999,76.089996,74.404335,1336000
2016-09-14,75.910004,75.989998,75.250000,75.470001,73.798080,1008000
2016-09-15,75.559998,76.110001,75.529999,76.040001,74.355446,1535400
2016-09-16,75.730003,75.910004,75.370003,75.629997,73.954529,3574200
2016-09-19,75.650002,76.400002,75.480003,75.760002,74.081650,769300
2016-09-20,76.139999,76.239998,75.040001,75.209999,73.543831,715000
2016-09-21,75.209999,75.779999,75.080002,75.730003,74.052322,1268900
2016-09-22,76.250000,76.449997,76.059998,76.190002,74.502136,619700
2016-09-23,76.040001,76.470001,75.970001,76.110001,74.423897,1275800
2016-09-26,75.720001,76.160004,75.610001,75.949997,74.267441,611600
2016-09-27,75.949997,76.440002,75.730003,76.320000,74.629250,1134900
2016-09-28,76.290001,76.959999,76.160004,76.790001,75.088829,1100100
2016-09-29,76.459999,77.370003,76.160004,77.209999,75.499527,1839400
2016-09-30,77.489998,77.500000,76.050003,76.279999,74.590126,1806300
2016-10-03,75.980003,76.389999,75.169998,75.250000,73.582947,1055400
2016-10-04,75.129997,75.599998,74.010002,74.419998,72.771339,978100
2016-10-05,74.699997,74.940002,74.120003,74.349998,72.702888,1084400
2016-10-06,74.339996,74.779999,74.050003,74.639999,72.986465,627000
2016-10-07,74.790001,74.790001,73.739998,74.480003,72.830009,683000
2016-10-10,74.889999,74.989998,74.400002,74.669998,73.015793,501100
2016-10-11,74.660004,74.699997,73.089996,73.500000,71.871719,874200
2016-10-12,74.209999,74.970001,73.550003,73.760002,72.125961,1578500
2016-10-13,73.550003,73.550003,72.300003,73.059998,71.441460,1231400
2016-10-14,73.529999,74.050003,73.339996,73.580002,71.949944,766100
2016-10-17,73.660004,73.980003,73.089996,73.129997,71.509911,792700
2016-10-18,73.790001,74.199997,73.680000,73.800003,72.165070,475100
2016-10-19,74.029999,74.199997,73.430000,73.800003,72.165070,671000
2016-10-20,73.750000,73.940002,73.400002,73.570000,71.940170,510200
2016-10-21,73.110001,73.690002,72.980003,73.620003,71.989052,585800
2016-10-24,74.110001,74.910004,73.870003,74.489998,72.839775,591600
2016-10-25,74.489998,74.529999,73.739998,74.160004,72.517105,946300
2016-10-26,74.070000,74.410004,73.550003,73.580002,71.949944,651700
2016-10-27,73.669998,73.930000,73.220001,73.480003,71.852165,1016100
2016-10-28,73.559998,74.230003,72.750000,72.830002,71.216560,1036800
2016-10-31,72.709999,73.040001,72.050003,72.580002,70.972099,1020100
2016-11-01,72.900002,72.970001,71.820000,72.320000,70.717857,648400
2016-11-02,72.290001,72.750000,71.510002,71.570000,69.984474,1075900
2016-11-03,71.709999,72.300003,71.239998,71.290001,69.710678,1308400
2016-11-04,72.559998,76.019997,72.540001,75.900002,74.218552,2657200
2016-11-07,76.779999,77.739998,76.639999,77.709999,75.988457,1407500
2016-11-08,77.830002,79.080002,77.519997,78.559998,76.819618,1517000
2016-11-09,77.459999,79.440002,77.089996,78.959999,77.210754,1345000
2016-11-10,79.300003,79.830002,78.570000,79.190002,77.435669,918900
2016-11-11,79.129997,80.500000,79.010002,80.379997,78.599297,1340500
2016-11-14,80.500000,81.370003,80.459999,80.599998,78.814430,1139500
2016-11-15,80.900002,81.830002,80.690002,81.800003,79.987846,1390200
2016-11-16,81.790001,82.199997,80.489998,80.510002,78.726425,1393600
2016-11-17,80.389999,81.430000,79.930000,80.349998,78.569962,1262100
2016-11-18,80.599998,80.599998,79.879997,79.980003,78.208160,724800
2016-11-21,80.209999,80.400002,79.070000,79.830002,78.061485,1203000
2016-11-22,80.040001,80.639999,79.589996,80.309998,78.530853,1083700
2016-11-23,80.360001,81.010002,80.000000,80.260002,78.481956,1133800
2016-11-25,80.250000,81.199997,80.250000,80.980003,79.186012,392800
2016-11-28,80.820000,81.070000,80.550003,80.860001,79.068672,769000
2016-11-29,80.660004,81.300003,80.650002,81.110001,79.313126,674100
2016-11-30,81.120003,81.199997,80.099998,80.250000,78.472183,1589500
2016-12-01,80.250000,80.849998,78.809998,79.190002,77.435669,1158500
2016-12-02,79.160004,79.680000,78.699997,79.500000,77.738792,948800
2016-12-05,79.849998,80.919998,79.320000,80.919998,79.127335,1568600
2016-12-06,81.190002,82.269997,80.790001,82.220001,80.398537,1258500
2016-12-07,82.339996,83.279999,82.050003,83.269997,81.425270,1241000
2016-12-08,83.320000,83.570000,82.650002,83.300003,81.454613,756700
2016-12-09,83.309998,83.430000,82.639999,82.790001,80.955917,686400
2016-12-12,82.629997,82.739998,81.949997,82.599998,80.770119,913200
2016-12-13,82.239998,83.900002,82.089996,83.239998,81.861740,642000
2016-12-14,83.349998,83.720001,82.709999,82.900002,81.527374,641400
2016-12-15,82.900002,83.949997,82.559998,83.459999,82.078102,714400
2016-12-16,83.680000,83.860001,82.989998,83.400002,82.019096,1474300
2016-12-19,83.339996,84.269997,82.610001,83.930000,82.540321,739400
2016-12-20,84.099998,84.410004,83.599998,83.760002,82.373138,532700
2016-12-21,83.860001,87.550003,83.709999,84.000000,82.609154,2054400
2016-12-22,84.120003,84.440002,83.260002,83.720001,82.333801,639400
2016-12-23,83.620003,83.800003,83.209999,83.410004,82.028931,399900
2016-12-27,83.410004,84.070000,83.389999,83.519997,82.137100,477000
2016-12-28,83.599998,83.730003,82.739998,82.860001,81.488037,329800
2016-12-29,82.849998,83.470001,82.540001,82.870003,81.497871,414400
2016-12-30,83.169998,83.339996,82.570000,82.889999,81.517532,500500
2017-01-03,83.389999,83.919998,83.019997,83.599998,82.215782,1029000
2017-01-04,83.550003,83.930000,83.120003,83.489998,82.107605,778200
2017-01-05,83.239998,83.629997,82.000000,82.639999,81.271675,734700
2017-01-06,82.879997,83.410004,82.510002,82.889999,81.517532,587700
2017-01-09,82.889999,83.110001,82.580002,83.019997,81.645386,853300
2017-01-10,82.959999,83.080002,82.129997,82.629997,81.261833,626900
2017-01-11,82.300003,82.910004,82.300003,82.879997,81.507706,522300
2017-01-12,82.610001,82.610001,81.629997,82.180000,80.819290,624400
2017-01-13,82.389999,83.089996,82.070000,82.269997,80.907799,542500
2017-01-17,81.809998,82.099998,80.570000,80.730003,79.393303,847300
2017-01-18,80.970001,81.680000,80.550003,81.650002,80.298065,708800
2017-01-19,81.690002,82.260002,81.279999,81.860001,80.504593,566700
2017-01-20,82.070000,82.510002,81.830002,82.360001,80.996307,616400
2017-01-23,82.639999,83.500000,81.949997,82.440002,81.074997,855700
2017-01-24,82.580002,84.820000,82.320000,84.349998,82.953362,1126400
2017-01-25,84.690002,85.440002,84.489998,85.290001,83.877800,994800
2017-01-26,85.110001,85.290001,83.349998,83.360001,81.979759,1298400
2017-01-27,83.379997,83.379997,81.680000,82.980003,81.606049,1237800
2017-01-30,82.389999,83.070000,81.180000,81.699997,80.347237,1685600
2017-01-31,81.349998,81.699997,79.900002,80.709999,79.373634,1381200
2017-02-01,81.160004,81.779999,79.750000,80.029999,78.704887,1528100
2017-02-02,79.860001,81.059998,79.629997,81.000000,79.658836,1961600
2017-02-03,82.930000,83.750000,78.949997,81.599998,80.248894,3440200
2017-02-06,81.370003,82.309998,80.199997,81.730003,80.376755,3032600
2017-02-07,81.720001,81.980003,76.919998,77.339996,76.059425,11475000
2017-02-08,77.820000,79.449997,77.820000,78.250000,76.954369,2484800
2017-02-09,78.500000,78.779999,77.750000,77.809998,76.521645,1740400
2017-02-10,77.900002,78.519997,77.230003,78.370003,77.072388,1596100
2017-02-13,78.790001,79.389999,78.419998,78.480003,77.180557,1412600
2017-02-14,78.269997,78.699997,77.919998,78.680000,77.377243,1270600
2017-02-15,78.610001,79.589996,78.370003,79.400002,78.085327,1379400
2017-02-16,79.470001,79.599998,78.440002,78.660004,77.357574,1131000
2017-02-17,78.419998,79.360001,78.230003,79.309998,77.996819,796300
2017-02-21,79.230003,80.419998,79.199997,80.150002,78.822899,1073200
2017-02-22,80.070000,80.790001,79.610001,79.650002,78.331184,994300
2017-02-23,80.010002,80.360001,78.769997,79.360001,78.045982,1071300
2017-02-24,78.970001,80.330002,78.419998,80.269997,78.940910,1118900
2017-02-27,80.250000,80.379997,79.190002,79.279999,77.967308,874400
2017-02-28,79.000000,79.550003,78.910004,78.970001,77.662445,1427000
2017-03-01,79.769997,80.269997,78.980003,79.980003,78.655724,1158000
2017-03-02,79.730003,80.099998,79.070000,80.019997,78.695053,903800
2017-03-03,80.019997,80.720001,79.570000,80.550003,79.216286,1051100
2017-03-06,79.970001,80.300003,79.690002,79.970001,78.645882,1292000
2017-03-07,79.650002,80.169998,78.750000,79.660004,78.341026,1459900
2017-03-08,79.760002,80.510002,79.639999,80.199997,78.872078,1408600
2017-03-09,80.129997,81.389999,80.019997,81.370003,80.022713,1209700
2017-03-10,81.279999,82.449997,81.279999,82.099998,80.740616,1221400
2017-03-13,81.629997,82.120003,81.120003,81.650002,80.760399,1213400
2017-03-14,81.400002,83.860001,81.199997,83.360001,82.451775,2022800
2017-03-15,83.459999,85.430000,83.449997,85.239998,84.311287,1927900
2017-03-16,85.339996,86.230003,84.800003,85.150002,84.222267,1755800
2017-03-17,85.300003,85.750000,84.669998,84.720001,83.796959,1485100
2017-03-20,84.529999,84.769997,83.650002,84.300003,83.381531,1277500
2017-03-21,86.750000,87.000000,83.559998,83.760002,82.847420,2523400
2017-03-22,84.129997,84.889999,83.290001,83.589996,82.679260,1868700
2017-03-23,83.529999,84.250000,83.410004,83.739998,82.827629,1253100
2017-03-24,83.959999,84.300003,83.389999,83.669998,82.758392,929700
2017-03-27,83.150002,84.199997,82.750000,84.000000,83.084801,847000
2017-03-28,84.000000,84.480003,83.779999,84.000000,83.084801,851200
2017-03-29,84.000000,84.370003,83.900002,84.129997,83.213379,994500
2017-03-30,84.129997,84.930000,84.099998,84.870003,83.945320,1180100
2017-03-31,84.599998,86.510002,84.389999,86.220001,85.280617,2114100
2017-04-03,86.220001,86.389999,84.519997,84.830002,83.905754,1253900
2017-04-04,84.379997,85.099998,84.250000,84.519997,83.599129,1216000
2017-04-05,84.779999,85.190002,83.680000,83.830002,82.916649,1022300
2017-04-06,83.900002,84.760002,83.379997,84.199997,83.282616,665200
2017-04-07,84.169998,84.580002,83.690002,84.250000,83.332069,1059200
2017-04-10,84.320000,84.379997,83.669998,83.709999,82.797951,555400
2017-04-11,83.680000,83.680000,83.050003,83.449997,82.540787,801800
2017-04-12,83.400002,83.470001,82.489998,82.839996,81.937431,753000
2017-04-13,83.000000,83.150002,82.290001,82.339996,81.442879,827000
2017-04-17,82.529999,83.139999,82.459999,83.080002,82.174820,596800
2017-04-18,82.849998,83.180000,82.480003,82.639999,81.739616,636400
2017-04-19,82.730003,83.480003,82.730003,83.370003,82.461670,712700
2017-04-20,83.680000,84.250000,83.389999,84.099998,83.183701,638300
2017-04-21,84.019997,84.080002,83.589996,83.720001,82.807846,761400
2017-04-24,84.769997,84.970001,84.320000,84.720001,83.796959,538400
2017-04-25,84.769997,85.639999,84.769997,85.389999,84.459648,754200
2017-04-26,85.459999,85.980003,85.300003,85.379997,84.449760,578700
2017-04-27,85.470001,86.209999,85.410004,86.070000,85.132240,523700
2017-04-28,86.110001,86.169998,85.309998,85.970001,85.033340,1083300
2017-05-01,86.269997,86.629997,85.879997,86.160004,85.221268,735300
2017-05-02,86.269997,86.459999,85.400002,85.919998,84.983871,825800
2017-05-03,85.639999,86.379997,85.639999,86.370003,85.428978,676700
2017-05-04,86.320000,86.790001,85.400002,86.099998,85.161919,908400
2017-05-05,87.430000,87.690002,83.599998,84.440002,83.520004,2176700
2017-05-08,84.300003,84.580002,83.110001,83.589996,82.679260,1776900
2017-05-09,83.599998,84.790001,83.480003,84.769997,83.846405,1100400
2017-05-10,84.629997,85.769997,84.040001,85.769997,84.835510,1256300
2017-05-11,85.339996,86.970001,84.529999,85.360001,84.429977,928600
2017-05-12,85.050003,85.269997,84.190002,84.209999,83.292511,657800
2017-05-15,84.500000,84.989998,84.320000,84.480003,83.559570,589100
2017-05-16,84.389999,84.720001,83.599998,83.699997,82.788055,1135000
2017-05-17,83.699997,83.699997,81.580002,81.849998,80.958221,1327000
2017-05-18,81.220001,81.699997,80.680000,80.830002,79.949341,1302300
2017-05-19,81.050003,81.199997,79.629997,80.830002,79.949341,1571300
2017-05-22,81.949997,83.129997,81.629997,82.930000,82.026451,1475800
2017-05-23,82.930000,82.930000,81.779999,82.110001,81.215393,980300
2017-05-24,82.050003,82.349998,80.970001,82.220001,81.324188,941800
2017-05-25,82.669998,83.220001,81.889999,82.269997,81.373650,1346200
2017-05-26,82.279999,82.720001,81.669998,81.860001,80.968117,952900
2017-05-30,82.809998,83.930000,82.239998,82.830002,81.927544,1317000
2017-05-31,82.870003,83.599998,82.430000,83.570000,82.659477,2092500
2017-06-01,83.949997,85.650002,83.489998,85.639999,84.706932,1490800
2017-06-02,85.580002,86.790001,85.199997,86.620003,85.676254,1318800
2017-06-05,86.589996,87.449997,86.379997,87.309998,86.358734,1077400
2017-06-06,87.209999,87.959999,86.519997,87.459999,86.507103,1001900
2017-06-07,87.779999,87.970001,85.669998,86.180000,85.241043,1151600
2017-06-08,86.180000,86.739998,85.209999,86.650002,85.705925,831700
2017-06-09,86.750000,87.769997,85.389999,86.169998,85.231148,1173800
2017-06-12,85.739998,86.209999,85.099998,86.110001,85.171806,1638300
2017-06-13,86.300003,86.889999,85.639999,86.040001,85.569618,1200000
2017-06-14,86.029999,86.029999,84.500000,84.870003,84.406021,875800
2017-06-15,84.290001,84.660004,83.860001,84.449997,83.988312,993400
2017-06-16,84.660004,84.919998,84.300003,84.720001,84.256836,1172300
2017-06-19,85.050003,86.300003,84.919998,86.199997,85.728745,783000
2017-06-20,86.000000,86.029999,85.410004,85.739998,85.271255,730800
2017-06-21,86.070000,86.379997,85.820000,86.239998,85.768524,1100200
2017-06-22,86.250000,87.699997,85.949997,87.360001,86.882401,1038900
2017-06-23,87.410004,88.760002,87.080002,88.639999,88.155403,1641400
2017-06-26,88.750000,89.150002,88.389999,88.419998,87.936607,758200
2017-06-27,88.559998,88.790001,87.720001,87.720001,87.240433,792000
2017-06-28,88.160004,88.669998,87.809998,88.129997,87.648193,1108300
2017-06-29,88.089996,88.300003,86.190002,86.800003,86.325470,1436700
2017-06-30,87.000000,87.559998,86.680000,86.739998,86.265793,1229300
2017-07-03,86.989998,87.279999,86.669998,86.680000,86.206123,472300
2017-07-05,86.830002,87.220001,86.419998,86.830002,86.355301,815200
2017-07-06,86.699997,86.709999,85.589996,85.959999,85.490059,860700
2017-07-07,86.349998,87.599998,86.290001,87.309998,86.832672,617400
2017-07-10,86.839996,87.599998,86.839996,87.230003,86.753120,548500
2017-07-11,87.379997,87.779999,86.680000,87.650002,87.170822,479900
2017-07-12,88.199997,88.790001,87.910004,88.650002,88.165352,581500
2017-07-13,88.580002,88.910004,88.059998,88.330002,87.847099,683400
2017-07-14,88.239998,88.650002,87.769997,88.610001,88.125572,460700
2017-07-17,88.430000,88.550003,88.059998,88.279999,87.797371,444700
2017-07-18,88.089996,88.470001,87.500000,88.449997,87.966438,540400
2017-07-19,88.809998,90.000000,88.519997,89.779999,89.289169,726400
2017-07-20,89.779999,89.989998,89.220001,89.959999,89.468185,531500
2017-07-21,89.989998,91.419998,89.639999,90.519997,90.025124,1081500
2017-07-24,90.510002,91.080002,90.150002,90.669998,90.174309,552600
2017-07-25,90.889999,91.500000,90.650002,91.389999,90.890373,669400
2017-07-26,91.510002,92.190002,91.230003,91.839996,91.337906,686800
2017-07-27,91.989998,92.320000,91.379997,92.209999,91.705887,732500
2017-07-28,91.989998,92.669998,91.000000,91.010002,90.512451,1015400
2017-07-31,91.220001,91.449997,89.739998,90.680000,90.184250,1004700
2017-08-01,91.050003,92.169998,90.900002,91.949997,91.447304,726200
2017-08-02,91.900002,91.989998,90.309998,90.430000,89.935623,646400
2017-08-03,90.510002,91.349998,90.209999,90.400002,89.905785,971400
2017-08-04,91.589996,93.750000,89.629997,90.370003,89.875954,2085500
2017-08-07,90.349998,90.349998,88.639999,89.199997,88.712341,1307000
2017-08-08,89.180000,89.480003,88.300003,88.580002,88.095734,989000
2017-08-09,88.129997,88.529999,87.699997,88.510002,88.026115,773400
2017-08-10,87.849998,88.169998,86.970001,86.989998,86.514427,901000
2017-08-11,87.150002,88.320000,86.959999,87.480003,87.001747,806000
2017-08-14,88.110001,88.879997,88.000000,88.599998,88.115623,682500
2017-08-15,88.720001,88.870003,87.900002,87.919998,87.439339,895900
2017-08-16,88.050003,88.620003,86.440002,88.190002,87.707870,1548700
2017-08-17,87.639999,88.410004,87.080002,87.129997,86.653656,1292000
2017-08-18,86.989998,88.459999,86.349998,87.370003,86.892349,1185300
2017-08-21,86.709999,87.639999,85.680000,87.199997,86.723274,1406300
2017-08-22,87.449997,87.500000,86.029999,86.410004,85.937599,1275800
2017-08-23,86.160004,87.459999,85.150002,86.209999,85.738686,3547300
2017-08-24,86.440002,86.709999,85.910004,86.510002,86.037056,870100
2017-08-25,86.760002,87.470001,86.440002,86.879997,86.405022,872800
2017-08-28,87.019997,87.959999,87.019997,87.300003,86.822731,725900
2017-08-29,86.889999,87.199997,86.559998,86.940002,86.464699,880800
2017-08-30,86.980003,87.730003,86.519997,87.660004,87.180763,572500
2017-08-31,87.900002,88.330002,87.570000,88.120003,87.638252,1269400
2017-09-01,88.339996,88.389999,87.620003,87.870003,87.389618,620400
2017-09-05,87.580002,87.889999,86.320000,86.660004,86.186234,637200
2017-09-06,86.660004,86.699997,85.379997,85.720001,85.251373,1085400
2017-09-07,85.790001,86.449997,85.110001,86.349998,85.877922,1006400
2017-09-08,86.099998,86.160004,85.050003,85.120003,84.654655,1583200
2017-09-11,85.669998,87.400002,85.349998,87.010002,86.534317,1008400
2017-09-12,87.230003,87.930000,86.620003,87.739998,87.260323,834100
2017-09-13,87.489998,87.489998,85.919998,85.970001,85.500000,762500
2017-09-14,85.190002,85.690002,84.430000,84.580002,84.580002,957300
2017-09-15,84.589996,85.540001,84.279999,85.480003,85.480003,1799100
2017-09-18,85.760002,85.930000,85.290001,85.480003,85.480003,1005700
2017-09-19,85.769997,86.000000,85.269997,85.839996,85.839996,771600
2017-09-20,85.980003,86.000000,84.910004,85.650002,85.650002,614600
2017-09-21,85.570000,85.629997,84.720001,84.989998,84.989998,470900
2017-09-22,84.930000,85.040001,84.180000,84.290001,84.290001,746000
2017-09-25,84.139999,84.389999,83.139999,83.500000,83.500000,520600
2017-09-26,83.650002,83.809998,82.860001,83.019997,83.019997,748100
2017-09-27,83.349998,84.449997,83.110001,84.099998,84.099998,877500
2017-09-28,83.769997,84.260002,83.589996,83.690002,83.690002,677200
2017-09-29,83.919998,84.870003,83.610001,84.870003,84.870003,953700
2017-10-02,84.739998,85.839996,84.559998,85.839996,85.839996,1039600
2017-10-03,85.739998,85.790001,85.260002,85.690002,85.690002,604100
2017-10-04,85.800003,86.010002,85.459999,85.639999,85.639999,572500
2017-10-05,85.669998,86.540001,85.599998,86.000000,86.000000,749100
2017-10-06,86.900002,89.690002,86.750000,89.440002,89.440002,2118200
2017-10-09,89.699997,90.050003,88.919998,89.099998,89.099998,991300
2017-10-10,89.540001,89.720001,88.760002,89.080002,89.080002,824100
2017-10-11,89.169998,89.500000,88.779999,89.260002,89.260002,570300
2017-10-12,89.190002,90.230003,88.889999,89.800003,89.800003,725600
2017-10-13,90.000000,90.160004,89.510002,89.930000,89.930000,681000
2017-10-16,89.930000,90.019997,89.279999,89.360001,89.360001,583400
2017-10-17,89.089996,89.300003,88.529999,88.879997,88.879997,589100
2017-10-18,89.150002,89.190002,88.059998,89.089996,89.089996,720200
2017-10-19,88.849998,90.070000,88.709999,89.650002,89.650002,611700
2017-10-20,90.370003,90.669998,89.639999,90.000000,90.000000,1136000
2017-10-23,90.349998,90.430000,89.790001,89.940002,89.940002,563200
2017-10-24,90.000000,90.879997,89.699997,90.230003,90.230003,466700
2017-10-25,89.970001,90.500000,89.650002,90.050003,90.050003,572100
2017-10-26,90.129997,90.430000,89.309998,90.279999,90.279999,410600
2017-10-27,90.449997,91.790001,90.019997,91.190002,91.190002,701100
2017-10-30,91.070000,91.169998,90.160004,90.370003,90.370003,725600
2017-10-31,90.320000,90.800003,90.029999,90.540001,90.540001,750500
2017-11-01,91.139999,91.739998,90.160004,90.559998,90.559998,789800
2017-11-02,90.330002,90.599998,89.820000,90.019997,90.019997,1058400
2017-11-03,91.519997,94.940002,90.400002,94.250000,94.250000,1576900
2017-11-06,94.019997,94.059998,92.190002,92.430000,92.430000,1385600
2017-11-07,92.400002,92.650002,91.680000,92.110001,92.110001,678900
2017-11-08,91.989998,93.110001,91.400002,92.660004,92.660004,672900
2017-11-09,92.000000,92.110001,91.260002,91.610001,91.610001,627800
2017-11-10,91.279999,92.000000,91.000000,91.070000,91.070000,584900
2017-11-13,90.599998,91.760002,90.599998,91.370003,91.370003,782200
2017-11-14,90.870003,91.180000,90.250000,91.019997,91.019997,760700
2017-11-15,90.980003,91.620003,90.209999,90.389999,90.389999,807500
2017-11-16,90.620003,91.209999,90.050003,90.970001,90.970001,947300
2017-11-17,90.599998,91.449997,90.419998,90.949997,90.949997,1161900
2017-11-20,91.370003,92.690002,91.260002,92.330002,92.330002,500300
2017-11-21,92.589996,93.430000,92.370003,92.449997,92.449997,1040200
2017-11-22,92.599998,92.599998,91.209999,91.830002,91.830002,508600
2017-11-24,92.040001,92.599998,91.989998,92.360001,92.360001,235000
2017-11-27,92.610001,93.239998,92.320000,92.879997,92.879997,519000
2017-11-28,93.129997,94.629997,93.099998,94.529999,94.529999,909100
2017-11-29,94.389999,94.959999,94.000000,94.169998,94.169998,793100
2017-11-30,94.300003,94.660004,93.820000,94.110001,94.110001,854400
2017-12-01,94.000000,94.180000,92.110001,93.029999,93.029999,1004400
2017-12-04,93.440002,94.000000,93.139999,93.629997,93.629997,1308700
2017-12-05,93.120003,93.790001,90.510002,90.660004,90.660004,1428500
2017-12-06,90.449997,91.879997,90.250000,91.290001,91.290001,743700
